,price_group,prediction
61258,low,low
62070,medium,medium
30914,medium,high
8546,high,high
79989,low,high
56443,low,low
5689,low,high
72693,medium,high
58975,medium,low
59330,medium,high
49567,low,low
9849,high,low
24397,low,low
22741,medium,low
47001,low,high
75424,high,high
51301,medium,medium
46213,low,medium
10630,low,low
60124,medium,low
2900,medium,high
79195,high,high
21284,low,low
64570,low,low
50613,low,low
23899,high,high
49528,medium,high
28675,medium,high
75608,medium,high
22811,low,medium
4880,medium,medium
26172,high,high
482,high,high
77685,high,high
48175,medium,high
31233,high,high
71907,medium,medium
63892,medium,medium
37924,medium,medium
69336,high,high
47327,high,high
45571,low,low
83199,low,medium
57024,low,low
39597,high,medium
42456,low,low
69043,high,high
41453,high,high
46452,medium,high
14538,medium,high
1628,medium,medium
72718,low,low
50342,high,medium
61233,low,low
45107,low,low
16056,high,high
7361,low,low
50119,low,medium
32181,low,low
65456,medium,high
66097,medium,low
28257,high,high
26917,low,low
30783,high,medium
70553,medium,high
20198,high,medium
16474,medium,low
82454,high,high
41134,high,high
80021,high,high
15780,low,low
392,high,high
22991,high,medium
2741,high,high
82542,medium,low
62631,high,medium
50945,low,low
82506,medium,high
50239,high,medium
62051,medium,medium
37630,low,low
5894,high,high
8702,low,low
73592,high,high
36108,low,low
49540,medium,high
32361,medium,low
33620,low,low
50828,high,medium
15606,low,low
63173,high,medium
22973,high,high
4751,medium,high
19804,high,high
6300,low,low
29919,low,low
44838,low,low
12599,low,low
5221,high,medium
3964,high,high
18582,low,low
65582,high,high
21968,medium,high
26350,medium,medium
11164,medium,low
63070,high,high
69421,low,low
78586,low,low
45597,low,low
54770,low,low
56291,low,low
73536,low,low
12974,high,medium
36350,low,low
72897,high,high
23001,low,low
71757,high,high
75208,high,high
80355,low,low
46890,medium,medium
73303,high,low
55994,high,medium
54494,high,medium
19299,medium,low
62337,high,high
38497,high,high
27863,medium,low
48540,high,medium
11977,medium,low
7255,medium,medium
65497,high,high
2657,low,low
81523,medium,high
4494,medium,high
13583,medium,medium
68985,medium,low
79767,high,high
66704,low,low
54031,medium,high
64474,high,medium
32587,low,low
38162,low,low
81021,low,low
44943,low,medium
48663,medium,high
21995,high,high
4517,low,low
37336,high,high
15548,low,low
18539,high,high
42961,low,low
34331,medium,medium
43959,high,low
42854,medium,medium
82215,medium,high
34074,high,high
29178,high,high
76920,medium,high
48904,high,high
18994,high,high
16305,low,low
78411,high,high
38341,low,low
14942,medium,high
65276,medium,medium
2309,high,high
24592,medium,low
51835,medium,medium
19943,medium,high
15306,medium,low
19185,high,high
35904,medium,medium
66916,high,medium
62534,medium,medium
9407,low,medium
8325,low,low
70295,medium,low
83739,low,low
18304,low,low
10986,medium,high
10760,high,high
41386,medium,low
59216,medium,low
50178,medium,low
3235,high,high
60574,high,high
27966,low,low
78102,medium,medium
46329,medium,medium
10086,low,low
23139,medium,high
50537,high,high
29584,medium,high
49067,high,medium
71420,medium,low
57362,high,high
23890,medium,low
6208,high,low
58572,low,low
117,high,high
15224,low,low
21119,high,medium
57926,medium,high
13580,high,medium
80537,high,high
83365,medium,high
76838,medium,low
4266,high,medium
50905,medium,high
70003,medium,medium
26335,medium,medium
69903,medium,high
8272,high,low
41382,low,low
56199,medium,low
27114,medium,medium
1514,low,low
77075,medium,high
73771,medium,high
43244,medium,high
11901,high,high
3919,low,low
24197,medium,medium
18153,low,medium
30991,low,low
40925,low,low
55155,medium,low
3943,low,low
60525,high,high
23982,low,high
8424,medium,high
15825,low,low
38710,high,high
72244,medium,high
20741,high,high
18843,medium,high
64962,low,low
50803,medium,low
75873,low,low
69803,medium,high
61993,low,medium
16119,high,high
29201,high,medium
53606,medium,medium
72149,low,low
48479,high,high
48668,low,low
8099,low,low
74640,low,low
27506,high,medium
5196,low,low
45136,medium,low
1330,high,high
71478,medium,low
7829,high,high
6992,medium,low
22203,low,low
38020,low,low
13544,medium,low
72451,medium,high
38199,medium,low
29628,low,low
15296,low,low
43377,low,medium
56442,high,high
1141,low,low
69659,high,high
59889,medium,medium
49065,medium,low
42111,medium,high
22858,low,low
18090,high,medium
30277,high,high
52483,high,high
48161,high,low
49034,medium,medium
38849,low,low
3281,high,high
6718,low,low
81265,medium,high
62142,high,high
735,low,low
83722,high,high
64468,low,low
34722,medium,high
44024,high,high
28062,low,low
28962,low,low
76722,medium,high
13449,medium,medium
22093,low,low
76570,high,high
11677,high,medium
23134,medium,high
36790,low,low
77445,medium,medium
55067,high,medium
5998,medium,low
4270,low,low
16837,low,low
74650,low,low
69617,medium,high
74663,high,high
37255,high,medium
64794,high,high
15876,low,low
24982,high,high
685,medium,low
8132,low,low
34664,high,high
18287,medium,high
62599,high,high
29490,low,low
40252,high,high
69289,medium,low
40222,high,high
8,low,low
79410,low,low
76213,high,medium
66003,high,high
36165,medium,medium
61746,high,medium
55436,low,low
30958,low,low
32140,low,low
17005,low,low
43073,low,low
4411,high,high
39884,high,medium
62404,medium,low
24158,low,low
69548,high,high
31162,high,high
31968,high,high
27205,high,high
71075,high,high
26176,high,medium
26562,medium,high
72292,low,low
19385,medium,medium
76923,medium,medium
60056,high,medium
24119,medium,low
31421,medium,low
68131,medium,low
70970,low,low
82523,high,low
40834,high,high
4963,high,high
15868,medium,medium
29801,medium,low
70361,medium,high
38260,medium,medium
55246,high,low
8807,low,low
35115,high,high
3094,high,medium
11954,low,low
44483,low,low
36451,medium,low
13162,low,low
68762,medium,high
13200,medium,high
73297,low,low
5857,low,low
12717,medium,low
6316,low,low
72020,high,medium
76445,medium,high
36357,low,low
52234,low,low
48085,medium,high
10704,low,low
40693,high,high
14028,low,low
31844,low,low
68155,medium,low
10031,low,low
23546,high,low
51849,high,high
45638,high,medium
28737,medium,high
4105,medium,low
32795,low,low
22957,medium,medium
14677,medium,low
82672,low,low
39482,high,high
27705,medium,low
44686,medium,high
21052,low,low
12219,low,low
38741,medium,medium
40059,high,medium
40377,high,high
61717,low,low
60107,low,low
5441,high,medium
19246,medium,high
69007,high,high
75527,medium,medium
64376,medium,high
75784,low,low
38237,high,high
3931,low,low
74758,low,high
47127,high,high
6570,medium,medium
69576,medium,low
2932,high,high
36030,medium,low
36785,low,medium
54425,medium,medium
33829,high,low
43672,high,high
1208,medium,low
74336,high,high
41662,medium,medium
34014,low,low
19918,low,low
45733,high,high
31684,low,low
4259,high,medium
78065,high,medium
34247,medium,medium
32188,high,high
60205,high,high
34887,medium,medium
27317,low,low
18579,low,low
82241,low,low
5896,medium,medium
17324,medium,medium
67420,medium,high
40743,medium,medium
70674,low,low
53970,medium,low
3341,medium,high
59082,low,low
64997,low,low
20228,low,low
2055,low,low
55325,medium,high
49197,medium,low
78780,low,low
82735,high,high
15117,low,medium
20152,medium,medium
37212,low,low
33237,high,high
73156,high,high
60310,high,high
48949,low,low
59623,medium,medium
48955,medium,medium
57823,low,low
65758,low,low
22626,medium,medium
30679,low,low
4912,medium,high
3002,medium,high
22767,medium,medium
49773,medium,medium
16321,low,low
33894,high,high
74170,low,low
11088,high,high
11198,medium,medium
27231,medium,high
41133,low,low
26803,high,high
11038,low,low
10507,medium,low
52721,high,high
62370,high,high
20130,low,low
32532,low,low
16160,low,low
13198,high,medium
82838,low,low
6715,medium,low
46270,medium,high
64993,high,high
60666,high,medium
30646,high,low
15199,low,low
3380,low,low
2783,medium,low
60594,medium,low
35423,medium,medium
82368,high,high
72528,high,high
12835,high,medium
58704,medium,high
10867,medium,medium
2118,low,low
30844,medium,high
7311,high,high
78163,high,medium
57818,medium,high
46627,medium,high
35316,medium,medium
9934,high,medium
78815,high,high
42270,low,low
63335,medium,high
81222,high,high
54312,medium,high
83322,low,low
5330,low,low
30150,low,low
24473,high,high
36974,low,low
42860,high,high
56237,high,high
67253,high,high
24672,high,low
79213,high,high
6079,medium,medium
2687,medium,high
23925,high,low
45229,low,low
14895,low,low
32929,high,high
65986,medium,high
16671,low,low
19571,low,low
72743,medium,low
34426,low,low
15682,low,low
40722,high,medium
74090,high,medium
25990,high,medium
51225,high,medium
17214,medium,medium
30477,low,low
13748,medium,high
46230,high,medium
30830,medium,high
42375,high,high
28531,medium,low
11040,high,medium
32067,low,low
14158,low,low
48546,medium,low
25194,low,low
68936,high,high
23130,high,high
60637,low,low
37327,high,medium
50911,low,low
60549,high,high
36654,high,high
19989,high,low
54891,medium,medium
26504,medium,low
15194,high,high
67637,low,low
29739,high,low
46563,low,low
76023,high,high
22798,low,low
54186,low,low
82969,medium,medium
7509,medium,medium
2793,high,high
42566,low,low
43022,low,low
80158,medium,low
67307,medium,low
80995,low,low
21432,high,medium
67885,high,high
51217,low,low
51687,medium,high
58620,high,high
18340,low,low
32538,medium,low
43235,low,low
2018,medium,medium
46010,medium,high
38840,high,medium
25156,medium,medium
78638,medium,medium
81233,low,low
11776,medium,medium
20681,medium,medium
23850,low,low
35246,low,low
35090,medium,high
78053,low,low
33081,high,high
16899,low,low
20089,high,high
32919,high,high
13415,medium,low
71313,medium,low
27982,medium,high
24796,medium,medium
65537,low,high
104,high,high
11495,medium,high
28892,high,high
13266,low,low
30968,medium,high
45869,medium,medium
27330,high,medium
19365,medium,high
35411,high,high
15592,medium,medium
42817,high,high
52035,medium,medium
15602,high,medium
38111,medium,low
57100,medium,high
4069,high,high
81566,low,low
52969,high,high
15425,high,low
67372,low,low
73936,high,high
57039,medium,low
33015,low,low
4329,low,low
45080,low,low
24245,high,medium
27888,low,low
71225,high,low
79121,low,low
69184,medium,low
28247,medium,high
59007,medium,low
45957,high,high
69491,medium,medium
58539,low,low
44288,high,low
1590,high,high
26183,low,low
14378,medium,medium
40143,medium,high
56777,high,high
55308,medium,high
64935,high,high
52864,medium,low
70074,high,medium
55951,high,medium
55876,medium,low
73340,high,high
61399,high,high
80148,medium,high
77091,low,low
2394,low,low
21021,high,high
64620,high,high
12318,low,medium
65918,medium,high
83548,medium,medium
32012,low,low
61110,high,medium
44025,low,low
18896,high,medium
25445,medium,low
59567,low,low
34149,low,low
67083,high,high
16467,low,low
11526,medium,low
21318,medium,medium
9773,medium,medium
10299,high,medium
61696,high,high
10335,medium,medium
72724,high,high
79238,medium,high
61220,medium,low
73700,medium,low
70755,medium,medium
27223,high,medium
55631,high,high
69399,low,low
79964,medium,medium
50780,medium,medium
78335,high,high
27366,low,low
25130,low,low
16010,low,low
8208,medium,medium
30027,medium,medium
28642,medium,high
10439,low,low
50152,low,low
16925,high,high
81743,high,high
34462,high,high
59959,low,low
3325,medium,low
35878,low,low
17868,medium,low
16858,high,high
50783,medium,medium
81325,medium,high
70887,medium,low
82019,low,low
78579,high,medium
1728,medium,low
21392,medium,high
74990,high,high
57669,low,low
39632,medium,medium
78829,high,high
4694,low,low
42784,medium,low
7625,medium,medium
37099,medium,low
28294,low,low
10511,low,low
5475,high,high
50199,medium,medium
38364,high,medium
3812,low,low
67586,low,low
72117,medium,high
34971,medium,low
4300,low,medium
20612,high,high
41563,high,high
82635,medium,high
62543,low,low
78821,high,high
19786,high,medium
82620,high,high
41978,medium,medium
41919,high,medium
64501,high,medium
58910,medium,high
38251,medium,medium
225,high,medium
43094,low,low
17822,low,low
51088,high,high
8420,high,high
7802,medium,low
32492,low,low
53522,medium,medium
16048,low,low
7961,high,high
13110,medium,low
2561,low,low
48583,medium,low
2553,medium,high
59253,low,medium
56000,high,high
47360,low,low
38273,high,high
853,low,low
11530,low,low
36930,medium,medium
34320,medium,low
74986,medium,high
28243,low,low
62790,low,low
71353,high,high
65479,high,high
79289,high,high
1015,low,low
74657,high,high
12,medium,low
9358,low,low
51794,low,high
29658,high,medium
77688,high,medium
3604,high,high
70532,medium,high
41269,low,low
74047,medium,low
57950,medium,high
33417,medium,medium
45032,high,high
57436,medium,low
29793,high,high
64877,medium,low
24004,medium,medium
6712,low,medium
69473,high,high
19759,low,low
11527,low,low
78315,high,high
26329,low,low
42138,high,high
60099,medium,high
53242,high,high
27016,low,low
73214,low,low
45380,low,low
81716,high,high
31937,high,high
37661,low,low
14643,low,low
38167,high,medium
568,high,high
77761,medium,low
13619,low,low
66542,low,medium
38527,medium,medium
79341,low,low
8501,medium,medium
65429,medium,high
50907,high,high
57442,medium,medium
15864,low,low
35630,high,high
19423,low,low
50376,low,low
75709,high,high
9392,high,high
23220,low,low
26320,medium,medium
36000,medium,high
80109,low,low
35834,high,medium
6598,medium,low
82979,medium,medium
50326,medium,medium
17912,low,low
59223,low,low
82162,high,high
5554,medium,medium
74852,low,low
47171,high,high
8153,medium,high
7202,medium,low
60919,low,low
74868,high,high
49690,medium,high
36638,low,low
80057,medium,medium
68893,medium,high
11103,medium,high
73574,low,low
30177,low,low
81608,medium,high
79372,high,high
17691,medium,low
51834,high,high
11656,high,medium
43422,medium,high
67234,high,high
19673,high,high
5950,high,medium
66305,high,high
17732,high,medium
71184,high,high
3991,high,high
46748,low,low
9862,high,medium
75713,medium,medium
77774,medium,high
44218,medium,high
52960,low,low
19768,medium,medium
15563,low,low
73714,high,high
72612,high,high
67061,medium,medium
69942,low,low
50594,medium,low
71871,high,high
19867,medium,medium
26244,high,medium
40614,medium,high
16892,high,high
52609,medium,high
79566,medium,high
76056,medium,high
22037,low,low
57338,low,low
39060,medium,medium
23478,high,high
31547,medium,high
59771,low,low
69062,low,low
50157,high,high
25062,high,high
55702,medium,high
42819,high,low
75429,medium,medium
30706,low,low
11045,low,low
63853,high,low
7908,low,low
55032,low,high
67387,low,low
19785,medium,low
34262,high,high
30739,medium,high
14653,high,medium
76670,high,high
60528,medium,high
27562,low,low
30102,low,low
78945,medium,low
77044,medium,medium
15465,low,low
78984,high,high
34269,high,high
891,medium,low
60669,high,high
2963,high,high
7481,high,high
43172,medium,high
41365,high,high
694,high,medium
77815,high,high
68989,medium,high
75397,medium,low
38442,medium,high
50405,low,low
70161,medium,high
14630,low,low
4005,high,high
21390,low,low
75204,low,low
54421,low,low
39361,high,medium
35238,high,medium
75670,medium,high
22959,medium,low
81646,medium,high
69499,medium,high
60571,low,low
978,high,high
69670,medium,high
23870,high,medium
34998,high,medium
25075,high,high
82570,medium,low
80844,low,low
55732,high,high
41692,medium,medium
61323,low,low
71450,low,low
79679,high,high
75737,high,high
11760,low,low
66574,low,low
30323,high,high
50214,medium,high
18342,low,low
49819,medium,low
9344,low,low
19834,low,low
4483,high,high
22463,medium,high
19072,medium,high
74645,low,low
5890,low,low
51914,low,low
55783,low,low
80697,low,low
2715,high,high
1617,low,low
42879,medium,medium
59123,medium,medium
48995,medium,medium
44594,high,medium
54711,low,low
18690,medium,high
36246,low,low
3131,low,low
78947,medium,low
37393,medium,medium
67088,low,low
34864,high,high
66039,low,low
80451,medium,high
32015,high,medium
61286,low,low
73045,high,high
60075,low,low
25219,medium,high
67185,low,low
70377,high,medium
24557,low,low
30109,medium,medium
48797,medium,low
34601,medium,low
64830,low,low
8355,high,high
50868,low,low
1930,low,low
55041,medium,medium
22654,high,high
1310,high,high
7008,medium,medium
51977,low,low
41673,high,medium
3972,medium,medium
72338,high,high
50607,medium,low
80056,medium,low
53524,high,high
54352,low,low
6175,high,medium
24583,high,high
3009,medium,high
65988,low,low
44845,medium,low
29174,high,medium
34450,medium,medium
70571,medium,high
79388,high,high
39470,medium,low
34815,low,low
20897,high,high
23896,medium,medium
45036,low,low
1992,medium,medium
65358,high,high
22542,low,medium
62874,medium,medium
34028,high,high
52917,medium,medium
47275,medium,high
47836,high,high
62181,high,medium
6328,high,high
32635,low,low
14485,low,low
33732,low,low
66321,high,high
10961,low,low
61378,high,high
33007,low,low
29759,low,low
65171,high,medium
12440,high,high
68930,low,low
56123,medium,high
62343,low,low
35264,medium,high
74088,low,low
43432,high,medium
62996,high,high
72824,low,low
15922,low,low
78776,high,high
64196,medium,high
73148,high,high
36748,low,low
23729,high,high
70507,high,high
30595,medium,low
52432,medium,low
64666,high,medium
67329,high,high
8813,high,medium
14746,low,low
14102,low,low
57031,high,medium
9658,low,low
53971,low,high
12156,medium,medium
18513,low,low
31916,medium,low
8790,medium,low
51716,high,high
41586,medium,high
78002,medium,high
50457,low,low
44174,low,low
65487,high,high
40490,low,low
23853,low,low
2950,low,low
172,low,low
35963,medium,medium
28340,medium,high
73336,high,high
78457,high,high
63143,high,high
9464,medium,medium
70211,high,high
47274,high,high
54276,medium,high
22699,high,high
21307,medium,medium
7133,high,medium
65006,medium,high
42246,medium,low
31379,high,medium
19939,high,high
30749,low,low
6805,high,high
10022,low,low
63235,low,low
71948,medium,high
33572,medium,medium
49160,low,low
34351,low,low
484,medium,high
10898,medium,high
75736,high,high
58043,medium,medium
17925,low,low
27416,medium,low
81130,medium,low
6102,medium,medium
33108,medium,medium
62335,high,medium
67225,medium,low
39494,high,high
53877,high,high
56572,high,medium
72255,high,high
30308,medium,low
17838,medium,medium
32019,low,low
45659,high,high
71482,low,medium
18191,medium,medium
5705,medium,high
26075,low,low
10528,high,low
66213,medium,low
4086,low,low
45573,high,high
59164,low,low
32593,high,high
75153,high,high
17865,high,medium
25895,high,high
4207,low,low
57982,high,medium
57619,low,low
24675,high,high
66811,low,low
33842,medium,medium
48050,high,medium
18663,low,low
26889,low,low
64221,medium,high
65781,low,low
14325,low,low
4853,low,low
32599,medium,low
63828,high,high
14800,low,low
60840,low,low
69354,high,high
50266,high,medium
35487,high,high
32763,low,low
2555,medium,medium
45373,low,high
27833,medium,medium
45897,high,high
32069,low,low
81107,low,low
54838,medium,medium
1164,high,medium
65266,medium,low
82169,medium,low
9485,low,low
36911,high,high
42684,medium,medium
36479,medium,medium
33735,medium,low
13084,high,medium
61476,medium,medium
15434,medium,low
42919,high,high
45438,low,low
74768,low,low
26954,high,high
21567,medium,high
77983,high,high
30077,high,medium
64274,low,low
56670,medium,medium
1931,medium,high
71197,high,high
13313,medium,high
12464,high,high
41171,high,high
30800,high,high
46558,medium,high
4802,medium,low
8130,low,low
68235,low,low
58489,low,low
63057,medium,high
69167,low,low
5970,high,high
3705,low,low
40545,low,low
76667,low,high
56692,high,high
22349,high,high
70711,low,low
44078,medium,medium
79657,high,high
19040,medium,low
43065,medium,high
71963,high,high
48885,low,low
60123,medium,high
21625,medium,low
51108,high,low
77934,low,low
28569,low,low
49328,high,medium
6445,medium,high
62140,low,low
24783,medium,medium
1790,low,low
8896,medium,high
69466,low,low
459,medium,low
8035,low,low
80926,medium,low
52936,high,high
4519,medium,medium
47408,medium,medium
25733,high,high
72114,high,high
52288,low,low
63272,medium,low
37319,low,low
53319,medium,high
69317,medium,medium
81986,high,high
78744,medium,high
10332,low,low
45223,medium,high
65759,low,low
23723,low,low
5539,high,high
1167,medium,low
49636,high,high
20175,low,low
5531,low,low
35838,low,low
12746,high,high
24628,medium,medium
8465,medium,medium
46796,medium,high
68704,low,low
2763,low,low
26503,medium,low
19807,low,low
66631,low,low
66717,low,low
59152,low,low
65943,low,low
75446,high,high
81465,low,low
39141,low,low
50286,medium,low
22941,high,high
68289,low,low
40394,low,low
14314,medium,medium
11171,low,low
24084,medium,low
55200,high,medium
28158,low,low
82841,medium,low
55126,medium,medium
22714,medium,low
40371,low,high
8231,high,low
73784,low,low
32577,medium,low
67625,high,high
34403,low,low
6913,high,medium
59767,medium,high
80848,high,high
83639,medium,low
61950,high,high
60567,high,high
21704,high,low
41562,high,high
58940,low,high
31965,high,high
66913,medium,medium
78152,low,low
6533,medium,low
26084,low,low
83697,high,high
966,low,low
39170,medium,high
10558,low,low
81831,medium,high
62827,high,high
83466,medium,high
15619,medium,low
58096,high,high
50716,medium,medium
65354,low,low
2367,medium,low
77183,medium,high
45281,low,low
56344,low,low
74574,high,high
55977,high,high
18511,medium,low
8038,high,high
43343,high,high
64894,low,low
67487,high,high
74536,high,medium
38501,high,high
15149,medium,high
68198,low,low
6744,medium,medium
44540,high,medium
11563,low,low
77612,medium,low
4608,low,low
61567,high,low
76831,high,high
16423,high,high
34117,low,medium
43985,medium,high
29716,low,low
73182,medium,high
31906,low,low
21820,low,low
7183,high,high
16993,high,high
11391,medium,medium
79077,high,high
83048,low,low
2601,low,low
67754,medium,low
70634,high,high
355,medium,low
27378,low,low
57120,high,high
4970,medium,medium
83476,high,high
1629,high,medium
83470,medium,high
76897,low,low
54395,high,medium
52311,medium,high
61325,low,low
59921,high,high
36097,low,high
62183,high,high
45556,medium,high
23749,high,high
24731,medium,low
41887,medium,medium
36102,high,medium
55392,high,medium
8419,low,high
67151,medium,high
2268,high,high
26124,low,low
78368,medium,high
79424,high,high
50504,low,low
34632,high,high
54391,low,low
57292,high,high
510,high,high
53805,high,high
64083,low,low
50660,high,low
70736,high,high
37875,high,high
69931,high,high
4429,low,low
35001,medium,high
19265,low,low
67948,low,low
62316,medium,medium
18897,high,medium
67022,medium,low
37301,high,high
56488,medium,medium
75675,high,medium
32853,high,medium
35701,medium,low
80720,high,medium
30424,low,low
29614,low,low
65147,medium,high
59827,high,high
71892,low,low
76239,medium,high
35596,high,medium
25160,high,high
46940,high,high
44456,medium,medium
73562,medium,medium
29232,low,medium
49628,high,high
45768,medium,medium
17951,low,low
26115,low,low
75178,high,high
37552,low,low
18418,high,low
23350,medium,high
44079,high,high
36773,medium,medium
45093,medium,medium
18076,medium,medium
68044,high,low
7316,high,high
10983,high,medium
9780,low,low
72045,low,low
5255,medium,low
59796,low,low
28593,low,low
967,low,low
33976,low,low
17072,high,high
58626,high,medium
2326,medium,medium
14360,low,low
30401,medium,high
51277,low,low
48679,medium,high
42995,medium,high
27106,medium,low
62528,low,low
66066,medium,low
10401,medium,low
69995,high,high
33589,low,low
44613,low,low
29350,medium,low
42967,medium,low
77143,medium,high
32232,medium,high
12654,medium,medium
386,medium,low
19926,low,medium
16412,low,low
54132,high,medium
62308,low,low
77439,low,low
25836,high,medium
57913,low,low
8467,low,medium
73820,high,high
37940,low,low
43768,low,low
60186,high,high
82447,high,high
59300,low,low
36639,medium,high
54927,medium,medium
71244,medium,low
16976,medium,medium
68550,low,low
66656,high,high
26727,low,low
45250,medium,medium
82788,low,low
19627,medium,low
78658,medium,low
7536,medium,medium
23673,high,medium
46999,high,high
15181,medium,medium
37370,medium,medium
6807,low,low
50697,medium,high
47546,medium,medium
48121,high,high
20934,low,low
24850,high,high
67427,low,low
78321,medium,high
29199,medium,high
15189,medium,high
71764,medium,medium
65532,low,medium
65712,low,low
26713,medium,medium
60105,medium,medium
64179,low,low
46977,high,high
27020,high,high
11843,high,medium
41602,low,low
29382,high,medium
1063,high,high
7067,high,medium
60165,high,high
8957,low,low
58521,low,high
83099,medium,medium
61634,medium,high
54836,high,medium
55932,low,low
12378,low,low
6763,medium,low
41196,medium,medium
8081,low,low
15784,high,high
43219,medium,medium
64306,medium,high
72851,low,low
49635,high,medium
16372,low,low
3176,medium,high
66683,low,low
26596,low,low
38659,low,low
41239,medium,low
80499,medium,low
37788,low,low
2795,high,high
32833,high,medium
16572,low,low
79536,high,high
4664,high,high
36836,high,high
72712,high,high
13201,high,high
40324,medium,high
24244,high,high
69714,high,high
8446,medium,medium
2840,medium,low
20326,medium,medium
34711,low,low
77844,medium,high
54808,high,high
39944,high,medium
21856,medium,low
30598,high,high
15098,high,medium
530,low,low
34997,high,medium
35155,low,low
35306,medium,high
66013,low,low
35957,medium,medium
59218,medium,high
55995,high,medium
7593,medium,medium
6975,low,low
22305,medium,medium
81105,low,low
49322,low,high
26558,low,low
75347,low,low
57452,high,high
40488,low,low
24430,low,low
8195,low,low
32709,low,low
72909,low,low
76770,high,high
17242,low,low
60333,high,medium
67509,high,high
76006,medium,high
63943,medium,medium
38828,high,high
68958,medium,high
35387,high,high
57377,high,medium
48931,medium,high
8652,medium,medium
32953,high,medium
60423,low,low
35729,low,low
11649,low,low
79134,low,low
1090,low,medium
30204,medium,medium
81010,medium,high
53732,medium,low
77301,low,low
37149,low,low
48673,medium,high
58364,high,high
9973,low,low
74629,medium,medium
3851,medium,medium
46335,high,medium
6221,low,low
69231,high,high
10428,medium,low
2295,low,low
26973,medium,high
39467,high,medium
75839,medium,medium
4676,medium,low
56092,high,high
42752,low,medium
23279,low,low
62512,high,medium
34242,low,low
53668,medium,medium
8407,low,low
19176,low,low
3104,medium,high
34594,low,low
54067,medium,medium
5552,high,high
83208,high,high
68824,low,low
14787,medium,high
76582,high,high
75335,high,high
66696,low,medium
46092,high,high
17627,high,high
27188,medium,medium
79035,high,high
31166,medium,high
45398,medium,low
45518,high,medium
40159,medium,medium
1180,low,low
6145,medium,medium
26533,high,medium
8055,medium,low
60896,high,high
36021,medium,low
69925,low,low
44377,low,low
63926,high,high
20770,low,low
53338,low,low
48295,medium,high
18180,low,low
17524,medium,low
41950,high,high
25552,medium,high
5662,high,high
41451,medium,low
20394,medium,high
70966,high,high
50784,medium,high
72492,medium,low
70227,low,low
50883,high,high
8264,medium,medium
74643,low,low
35826,high,medium
83222,low,low
82645,high,high
24014,medium,high
40707,medium,medium
27604,medium,medium
2201,medium,low
54909,medium,low
74915,medium,medium
72363,high,high
23790,low,low
39114,high,high
34811,medium,medium
10509,medium,medium
83552,low,high
40000,high,medium
58862,medium,low
74632,low,low
25844,low,low
40902,low,low
82661,medium,high
46249,low,low
53000,low,low
51062,low,low
30439,low,low
60257,low,low
40709,high,high
56601,high,high
803,high,medium
47830,high,high
25346,medium,low
40013,medium,medium
73639,high,high
33126,low,low
51859,low,medium
5232,medium,high
79514,low,low
44946,low,low
51237,high,high
28704,high,high
59431,low,low
36403,medium,high
44819,low,low
35408,medium,low
80101,high,low
81131,medium,high
12080,low,low
31118,medium,medium
16527,medium,medium
1138,high,medium
81020,low,low
83228,medium,high
9409,low,low
52490,medium,low
7136,low,low
32061,high,high
31380,low,low
40020,high,medium
40145,low,low
80563,low,low
1170,medium,low
8615,low,low
69212,low,low
17802,low,low
56938,medium,low
43015,low,low
5556,high,medium
22534,low,low
43358,high,high
34409,low,low
35281,low,low
46183,low,low
1087,high,high
15513,high,medium
6539,medium,high
17897,low,low
54251,medium,low
80570,medium,low
76374,medium,low
81851,high,high
34285,high,medium
58097,medium,high
21357,medium,high
24837,medium,high
6459,high,medium
21215,high,high
40042,medium,medium
61922,high,high
43825,high,high
18707,high,high
2995,medium,high
41944,low,low
7227,low,low
28626,medium,high
34968,high,medium
37175,low,low
36755,low,low
46397,medium,low
44910,high,high
65010,medium,high
29702,medium,high
16276,low,high
51279,low,low
33306,low,low
22197,medium,high
14954,high,high
47346,low,low
36390,high,high
14724,low,low
23539,high,high
61787,low,medium
51813,medium,high
32303,medium,medium
28168,medium,medium
46275,low,low
15399,low,low
65344,high,high
1101,low,low
9739,medium,low
44210,medium,medium
76348,high,high
34617,medium,medium
33038,high,medium
49508,medium,high
49534,medium,high
14362,low,medium
79455,high,high
77442,medium,medium
10469,low,low
8667,high,high
68758,medium,high
15039,medium,medium
72726,low,low
80879,high,high
80390,medium,low
14540,low,low
78486,high,high
10554,high,high
74682,low,low
13158,low,low
77465,medium,high
59585,low,low
50443,high,high
10164,low,low
44605,medium,high
34092,medium,medium
82177,medium,medium
76345,low,low
28917,low,low
68191,low,low
9474,high,medium
55236,medium,high
8218,high,medium
37103,high,high
2536,low,low
2765,medium,high
44119,low,low
6299,low,low
50366,high,high
76644,high,medium
51569,high,high
65250,low,medium
44195,medium,medium
6236,low,low
7519,high,high
54813,medium,low
54904,high,high
24640,low,low
79860,high,high
20682,low,low
13646,low,low
19706,medium,medium
36265,low,medium
25261,high,medium
71277,medium,high
16031,low,low
17194,medium,high
12184,medium,high
25868,low,low
34471,low,low
31251,medium,medium
63720,low,low
15264,medium,medium
56525,low,low
22104,high,high
79409,low,low
79225,high,high
37482,medium,high
37646,low,low
72443,low,low
476,low,low
39860,medium,low
30948,low,low
51154,high,high
64271,high,high
76069,high,high
75689,low,low
7350,medium,low
24142,low,low
49102,high,high
40985,low,low
83562,low,low
15404,low,low
82370,low,low
